,Variavel,Unidade,Local,ano,Indústrias extrativas e de produtos minerais,Indústria de transformação
62,Pessoal ocupado em 31/12 - ligado à produção,Pessoas,Brasil,1995,44878,2304524
63,Valor da produção,Cruzeiro (Cr$),Brasil,1966,563152,30633032
64,Valor da produção,Cruzeiro Novo (NCr$),Brasil,1967,596232,38042627
65,Valor da produção,Cruzeiro Novo (NCr$),Brasil,1968,853258,55237194
66,Valor da produção,Cruzeiro Novo (NCr$),Brasil,1969,1208070,72783479
67,Valor da produção,Cruzeiro Novo (NCr$),Brasil,1973,4448014,318144898
68,Valor da produção,Cruzeiro Novo (NCr$),Brasil,1974,6931220,526663500
69,Valor da produção,Cruzeiro Novo (NCr$),Brasil,1976,17397522,1167314512
70,Valor da produção,Cruzeiro Novo (NCr$),Brasil,1977,27034596,1736609094
71,Valor da produção,Cruzeiro Novo (NCr$),Brasil,1978,42673731,2596167970
72,Valor da produção,Cruzeiro Novo (NCr$),Brasil,1979,73020556,4292008627
73,Valor da produção,Cruzeiro Novo (NCr$),Brasil,1981,306871636,17463094440
74,Valor da produção,Cruzeiro Novo (NCr$),Brasil,1982,621046113,36582887995
75,Valor da produção,Cruzeiro Novo (NCr$),Brasil,1983,2275123893,81323387069
76,Valor da produção,Cruzeiro Novo (NCr$),Brasil,1984,12393717340,278551071356
77,Valor da produção,Cruzado (Cz$),Brasil,1988,1706904,60771124
78,Valor da produção,Cruzado Novo (NCz$),Brasil,1989,29099435,846094630
79,Valor da produção,Cruzeiro (Cr$),Brasil,1990,649796175,17591408681
80,Valor da produção,Cruzeiro (Cr$),Brasil,1992,33750555,975488318
81,Valor da produção,Cruzeiro Real (CR$),Brasil,1993,644227,22249857
82,Valor da produção,Real (R$),Brasil,1994,4859130,175550048
83,Valor da produção,Real (R$),Brasil,1995,6897825,260893548
84,Valor da transformação industrial,Cruzeiro (Cr$),Brasil,1966,492660,15932098
85,Valor da transformação industrial,Cruzeiro Novo (NCr$),Brasil,1967,503780,19227361
86,Valor da transformação industrial,Cruzeiro Novo (NCr$),Brasil,1968,726213,27545215
87,Valor da transformação industrial,Cruzeiro Novo (NCr$),Brasil,1969,1047622,35944661
88,Valor da transformação industrial,Cruzeiro Novo (NCr$),Brasil,1973,3455973,136243113
89,Valor da transformação industrial,Cruzeiro Novo (NCr$),Brasil,1974,5535476,209223195
90,Valor da transformação industrial,Cruzeiro Novo (NCr$),Brasil,1976,11804731,472068360
91,Valor da transformação industrial,Cruzeiro Novo (NCr$),Brasil,1977,18142190,698309967
92,Valor da transformação industrial,Cruzeiro Novo (NCr$),Brasil,1978,27048816,1062058354
93,Valor da transformação industrial,Cruzeiro Novo (NCr$),Brasil,1979,47450953,1803019424
94,Valor da transformação industrial,Cruzeiro Novo (NCr$),Brasil,1981,200471879,7350973566
95,Valor da transformação industrial,Cruzeiro Novo (NCr$),Brasil,1982,451965187,15827465046
96,Valor da transformação industrial,Cruzeiro Novo (NCr$),Brasil,1983,1801470502,34682459547
97,Valor da transformação industrial,Cruzeiro Novo (NCr$),Brasil,1984,10276020881,117273298658
98,Valor da transformação industrial,Cruzado (Cz$),Brasil,1988,1246861,32322445
99,Valor da transformação industrial,Cruzado Novo (NCz$),Brasil,1989,23492474,468341484
100,Valor da transformação industrial,Cruzeiro (Cr$),Brasil,1990,520902422,9476816363
101,Valor da transformação industrial,Cruzeiro (Cr$),Brasil,1992,25962340,581111384
102,Valor da transformação industrial,Cruzeiro Real (CR$),Brasil,1993,467753,13551452
103,Valor da transformação industrial,Real (R$),Brasil,1994,3529681,99913281
104,Valor da transformação industrial,Real (R$),Brasil,1995,4846450,135392110
